Tarih;Saat;Tüketim Miktarı(MWh)
28.08.2023;00:00;39.099,97
28.08.2023;01:00;37.037,89
28.08.2023;02:00;35.545,43
28.08.2023;03:00;34.824,28
28.08.2023;04:00;34.264,45
28.08.2023;05:00;34.013,66
28.08.2023;06:00;33.444,97
28.08.2023;07:00;35.815,09
28.08.2023;08:00;42.236,74
28.08.2023;09:00;45.958,59
28.08.2023;10:00;47.487,00
28.08.2023;11:00;48.567,78
28.08.2023;12:00;47.783,08
28.08.2023;13:00;49.212,94
28.08.2023;14:00;50.433,22
28.08.2023;15:00;50.372,27
28.08.2023;16:00;49.994,31
28.08.2023;17:00;48.581,60
28.08.2023;18:00;46.338,07
28.08.2023;19:00;46.582,88
28.08.2023;20:00;46.996,05
28.08.2023;21:00;45.717,33
28.08.2023;22:00;44.395,62
28.08.2023;23:00;42.628,27
29.08.2023;00:00;40.222,68
29.08.2023;01:00;38.498,18
29.08.2023;02:00;37.323,22
29.08.2023;03:00;36.408,80
29.08.2023;04:00;35.771,63
29.08.2023;05:00;35.602,30
29.08.2023;06:00;34.608,06
29.08.2023;07:00;36.419,47
29.08.2023;08:00;42.225,62
29.08.2023;09:00;45.803,27
29.08.2023;10:00;47.444,11
29.08.2023;11:00;48.589,14
29.08.2023;12:00;47.658,50
29.08.2023;13:00;48.895,88
29.08.2023;14:00;49.674,92
29.08.2023;15:00;50.142,47
29.08.2023;16:00;49.903,44
29.08.2023;17:00;48.457,38
29.08.2023;18:00;46.480,95
29.08.2023;19:00;47.155,83
29.08.2023;20:00;46.741,91
29.08.2023;21:00;45.730,56
29.08.2023;22:00;44.242,64
29.08.2023;23:00;42.053,01
30.08.2023;00:00;39.724,07
30.08.2023;01:00;38.056,17
30.08.2023;02:00;36.422,38
30.08.2023;03:00;35.715,90
30.08.2023;04:00;35.093,01
30.08.2023;05:00;34.819,29
30.08.2023;06:00;33.833,82
30.08.2023;07:00;34.559,86
30.08.2023;08:00;38.622,52
30.08.2023;09:00;41.590,88
30.08.2023;10:00;43.447,93
30.08.2023;11:00;44.884,11
30.08.2023;12:00;44.512,64
30.08.2023;13:00;45.595,68
30.08.2023;14:00;46.070,79
30.08.2023;15:00;46.187,87
30.08.2023;16:00;46.095,89
30.08.2023;17:00;45.767,51
30.08.2023;18:00;44.936,20
30.08.2023;19:00;45.623,65
30.08.2023;20:00;45.767,51
30.08.2023;21:00;44.667,30
30.08.2023;22:00;43.271,93
30.08.2023;23:00;41.713,99
31.08.2023;00:00;39.567,77
31.08.2023;01:00;37.847,86
31.08.2023;02:00;36.598,35
31.08.2023;03:00;35.817,68
31.08.2023;04:00;35.286,44
31.08.2023;05:00;34.976,82
31.08.2023;06:00;34.239,16
31.08.2023;07:00;36.327,37
31.08.2023;08:00;42.788,46
31.08.2023;09:00;46.606,06
31.08.2023;10:00;48.355,07
31.08.2023;11:00;49.500,99
31.08.2023;12:00;48.403,82
31.08.2023;13:00;49.458,42
31.08.2023;14:00;51.020,55
31.08.2023;15:00;50.869,50
31.08.2023;16:00;50.507,19
31.08.2023;17:00;49.304,47
31.08.2023;18:00;47.213,79
31.08.2023;19:00;47.620,57
31.08.2023;20:00;47.615,31
31.08.2023;21:00;46.340,15
31.08.2023;22:00;44.764,66
31.08.2023;23:00;42.577,04
01.09.2023;00:00;40.848,77
01.09.2023;01:00;39.053,37
01.09.2023;02:00;37.831,51
01.09.2023;03:00;36.762,48
01.09.2023;04:00;36.159,47
01.09.2023;05:00;35.999,54
01.09.2023;06:00;35.451,06
01.09.2023;07:00;37.008,60
01.09.2023;08:00;42.369,91
01.09.2023;09:00;45.758,90
01.09.2023;10:00;47.150,17
01.09.2023;11:00;48.436,12
01.09.2023;12:00;46.738,08
01.09.2023;13:00;46.833,75
01.09.2023;14:00;49.299,39
01.09.2023;15:00;49.353,45
01.09.2023;16:00;48.843,05
01.09.2023;17:00;48.129,54
01.09.2023;18:00;46.412,01
01.09.2023;19:00;46.640,93
01.09.2023;20:00;46.871,37
01.09.2023;21:00;45.547,22
01.09.2023;22:00;44.285,28
01.09.2023;23:00;42.560,52
02.09.2023;00:00;40.366,07
02.09.2023;01:00;38.761,54
02.09.2023;02:00;37.358,36
02.09.2023;03:00;36.423,47
02.09.2023;04:00;35.872,16
02.09.2023;05:00;35.541,71
02.09.2023;06:00;34.628,06
02.09.2023;07:00;35.373,76
02.09.2023;08:00;39.394,08
02.09.2023;09:00;41.968,45
02.09.2023;10:00;44.129,90
02.09.2023;11:00;45.194,97
02.09.2023;12:00;44.478,66
02.09.2023;13:00;45.010,52
02.09.2023;14:00;45.473,52
02.09.2023;15:00;45.027,91
02.09.2023;16:00;44.339,33
02.09.2023;17:00;44.047,39
02.09.2023;18:00;43.401,68
02.09.2023;19:00;44.046,64
02.09.2023;20:00;44.313,61
02.09.2023;21:00;42.998,84
02.09.2023;22:00;41.561,33
02.09.2023;23:00;39.318,08
03.09.2023;00:00;37.681,01
03.09.2023;01:00;35.944,42
