Tarih;Saat;Tüketim Miktarı(MWh)
28.08.2022;00:00;37.153,63
28.08.2022;01:00;35.837,73
28.08.2022;02:00;34.470,11
28.08.2022;03:00;33.588,32
28.08.2022;04:00;32.884,29
28.08.2022;05:00;32.161,02
28.08.2022;06:00;30.637,98
28.08.2022;07:00;30.751,53
28.08.2022;08:00;32.363,36
28.08.2022;09:00;34.197,09
28.08.2022;10:00;35.867,76
28.08.2022;11:00;36.976,95
28.08.2022;12:00;37.535,73
28.08.2022;13:00;38.423,59
28.08.2022;14:00;38.772,92
28.08.2022;15:00;38.515,50
28.08.2022;16:00;38.199,16
28.08.2022;17:00;38.108,10
28.08.2022;18:00;37.979,83
28.08.2022;19:00;39.420,99
28.08.2022;20:00;40.170,67
28.08.2022;21:00;39.224,84
28.08.2022;22:00;38.665,17
28.08.2022;23:00;37.477,26
29.08.2022;00:00;35.890,05
29.08.2022;01:00;34.389,71
29.08.2022;02:00;33.061,16
29.08.2022;03:00;32.164,86
29.08.2022;04:00;31.929,01
29.08.2022;05:00;31.412,07
29.08.2022;06:00;30.850,91
29.08.2022;07:00;33.269,32
29.08.2022;08:00;39.399,31
29.08.2022;09:00;43.135,63
29.08.2022;10:00;44.977,40
29.08.2022;11:00;46.414,53
29.08.2022;12:00;45.809,61
29.08.2022;13:00;46.861,91
29.08.2022;14:00;47.859,13
29.08.2022;15:00;47.582,61
29.08.2022;16:00;46.517,87
29.08.2022;17:00;45.217,79
29.08.2022;18:00;43.689,34
29.08.2022;19:00;44.108,36
29.08.2022;20:00;44.359,02
29.08.2022;21:00;43.021,53
29.08.2022;22:00;41.896,97
29.08.2022;23:00;40.354,02
30.08.2022;00:00;37.850,78
30.08.2022;01:00;36.135,71
30.08.2022;02:00;34.877,45
30.08.2022;03:00;34.013,75
30.08.2022;04:00;32.963,15
30.08.2022;05:00;32.855,70
30.08.2022;06:00;31.747,49
30.08.2022;07:00;32.899,15
30.08.2022;08:00;36.895,99
30.08.2022;09:00;40.329,75
30.08.2022;10:00;42.361,29
30.08.2022;11:00;43.936,14
30.08.2022;12:00;43.447,63
30.08.2022;13:00;44.089,10
30.08.2022;14:00;45.067,25
30.08.2022;15:00;44.827,83
30.08.2022;16:00;44.197,80
30.08.2022;17:00;43.313,92
30.08.2022;18:00;42.175,47
30.08.2022;19:00;42.789,63
30.08.2022;20:00;43.218,78
30.08.2022;21:00;42.294,07
30.08.2022;22:00;41.397,92
30.08.2022;23:00;39.971,30
31.08.2022;00:00;38.407,25
31.08.2022;01:00;36.834,90
31.08.2022;02:00;35.731,07
31.08.2022;03:00;34.832,76
31.08.2022;04:00;34.401,21
31.08.2022;05:00;33.988,86
31.08.2022;06:00;33.128,12
31.08.2022;07:00;35.506,99
31.08.2022;08:00;41.863,16
31.08.2022;09:00;45.296,06
31.08.2022;10:00;47.069,03
31.08.2022;11:00;48.325,21
31.08.2022;12:00;47.380,65
31.08.2022;13:00;48.366,20
31.08.2022;14:00;49.307,62
31.08.2022;15:00;48.573,87
31.08.2022;16:00;48.004,57
31.08.2022;17:00;45.773,58
31.08.2022;18:00;44.505,76
31.08.2022;19:00;44.961,13
31.08.2022;20:00;45.255,05
31.08.2022;21:00;43.948,17
31.08.2022;22:00;42.775,07
31.08.2022;23:00;41.604,68
01.09.2022;00:00;39.569,40
01.09.2022;01:00;38.091,49
01.09.2022;02:00;36.905,12
01.09.2022;03:00;35.795,28
01.09.2022;04:00;35.419,33
01.09.2022;05:00;34.881,53
01.09.2022;06:00;34.119,10
01.09.2022;07:00;36.138,56
01.09.2022;08:00;42.078,70
